trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29765957_319482,19:33:00,19:33:00,1474608,19,
29765957_319482,19:35:00,19:35:00,1474609,20,
29765957_319482,19:40:00,19:40:00,1474615,21,
29765957_319482,19:48:00,19:48:00,1474610,22,
29765957_319482,19:56:00,19:56:00,1474611,23,
29765957_319482,20:06:00,20:07:00,1536271,24,
29765957_319482,20:18:00,20:19:00,1657882,25,
29765957_319482,20:22:00,20:22:00,1536272,26,
29765958_319483,19:57:00,19:57:00,1474611,0,
29765958_319483,20:06:00,20:07:00,1474612,1,
29765958_319483,20:17:00,20:17:00,1474613,2,
29765958_319483,20:22:00,20:22:00,1474614,3,
29765969_319494,20:30:00,20:30:00,1536272,0,
29765969_319494,20:32:00,20:33:00,1657882,1,
29765969_319494,20:44:00,20:45:00,1536271,2,
29765969_319494,20:54:00,20:54:00,1474611,3,
29765969_319494,21:05:00,21:05:00,1474610,4,
29765969_319494,21:13:00,21:13:00,1474615,5,
29765969_319494,21:18:00,21:18:00,1474609,6,
29765969_319494,21:19:00,21:19:00,1474608,7,
29765969_319494,21:21:00,21:21:00,1474606,8,
29765969_319494,21:23:00,21:25:00,1474605,9,
29765969_319494,21:28:00,21:28:00,1474604,10,
29765969_319494,21:31:00,21:31:00,1474603,11,
29765969_319494,21:34:00,21:34:00,1474602,12,
29765969_319494,21:35:00,21:35:00,1474601,13,
29765969_319494,21:37:00,21:37:00,1474600,14,
29765969_319494,21:40:00,21:40:00,1474599,15,
29765969_319494,21:45:00,21:47:00,1474598,16,
29765969_319494,21:49:00,21:49:00,1474597,17,
29765969_319494,21:51:00,21:51:00,1474596,18,
29765969_319494,21:52:00,21:52:00,1474595,19,
29765969_319494,21:56:00,21:57:00,1474594,20,
29765969_319494,21:59:00,21:59:00,1474593,21,
29765969_319494,22:04:00,22:04:00,1474592,22,
29765969_319494,22:07:00,22:07:00,1474591,23,
29765969_319494,22:10:00,22:10:00,1474590,24,
29765969_319494,22:12:00,22:12:00,1474589,25,
29765969_319494,22:17:00,22:17:00,1474588,26,
29765970_319495,20:30:00,20:30:00,1536272,0,
29765970_319495,20:32:00,20:33:00,1657882,1,
29765970_319495,20:44:00,20:45:00,1536271,2,
29765970_319495,20:54:00,20:54:00,1474611,3,
29765970_319495,21:05:00,21:05:00,1474610,4,
29765970_319495,21:13:00,21:13:00,1474615,5,
29765970_319495,21:18:00,21:18:00,1474609,6,
29765970_319495,21:19:00,21:19:00,1474608,7,
29765970_319495,21:21:00,21:21:00,1474606,8,
29765970_319495,21:23:00,21:29:00,1474605,9,
29765970_319495,21:30:00,21:30:00,1474604,10,
29765970_319495,21:33:00,21:33:00,1474603,11,
29765970_319495,21:36:00,21:36:00,1474602,12,
29765970_319495,21:37:00,21:37:00,1474601,13,
29765970_319495,21:41:00,21:41:00,1474600,14,
29765970_319495,21:43:00,21:43:00,1474599,15,
29765970_319495,21:47:00,21:47:00,1474598,16,
29765970_319495,21:49:00,21:49:00,1474597,17,
29765970_319495,21:51:00,21:51:00,1474596,18,
29765970_319495,21:52:00,21:52:00,1474595,19,
29765970_319495,21:56:00,21:57:00,1474594,20,
29765970_319495,21:59:00,21:59:00,1474593,21,
29765970_319495,22:04:00,22:04:00,1474592,22,
29765970_319495,22:07:00,22:07:00,1474591,23,
29765970_319495,22:10:00,22:10:00,1474590,24,
29765970_319495,22:12:00,22:12:00,1474589,25,
29765970_319495,22:17:00,22:17:00,1474588,26,
29765971_319496,20:30:00,20:30:00,1474614,0,
29765971_319496,20:33:00,20:34:00,1474613,1,
29765971_319496,20:44:00,20:44:00,1474612,2,
29765971_319496,20:55:00,20:55:00,1474611,3,
29765983_319508,05:39:00,05:39:00,1474617,0,
29765983_319508,05:43:00,05:44:00,1474616,1,
29765983_319508,05:50:00,05:50:00,1474944,2,
29765983_319508,05:56:00,05:57:00,1474943,3,
29765983_319508,06:00:00,06:01:00,1474942,4,
29765983_319508,06:05:00,06:06:00,1474941,5,
29765983_319508,06:12:00,06:13:00,1474940,6,
29765983_319508,06:23:00,06:23:00,1474939,7,
29765983_319508,06:28:00,06:28:00,1474938,8,
29765983_319508,06:32:00,06:32:00,1474978,9,
29765983_319508,06:39:00,06:39:00,1474931,10,
29765983_319508,06:45:00,06:45:00,1474930,11,
29765983_319508,06:50:00,06:51:00,1474929,12,
29765983_319508,06:55:00,06:56:00,1474928,13,
29765983_319508,07:02:00,07:03:00,1474927,14,
29765983_319508,07:12:00,07:12:00,1474926,15,
29765983_319508,07:15:00,07:15:00,1474925,16,
29765990_319515,07:39:00,07:39:00,1474617,0,
29765990_319515,07:43:00,07:44:00,1474616,1,
29765990_319515,07:50:00,07:50:00,1474944,2,
29765990_319515,07:56:00,07:57:00,1474943,3,
29765990_319515,08:00:00,08:01:00,1474942,4,
29765990_319515,08:05:00,08:06:00,1474941,5,
29765990_319515,08:12:00,08:13:00,1474940,6,
29765990_319515,08:23:00,08:23:00,1474939,7,
29765990_319515,08:28:00,08:28:00,1474938,8,
29765990_319515,08:32:00,08:32:00,1474978,9,
29765990_319515,08:39:00,08:39:00,1474931,10,
29765990_319515,08:45:00,08:45:00,1474930,11,
29765990_319515,08:50:00,08:51:00,1474929,12,
29765990_319515,08:55:00,08:56:00,1475237,13,
29765990_319515,09:02:00,09:03:00,1474927,14,
29765990_319515,09:12:00,09:12:00,1474926,15,
29765990_319515,09:15:00,09:15:00,1474925,16,
29766000_319525,09:39:00,09:39:00,1474617,0,
29766000_319525,09:43:00,09:44:00,1474616,1,
29766000_319525,09:50:00,09:50:00,1474944,2,
29766000_319525,09:56:00,09:57:00,1474943,3,
29766000_319525,10:00:00,10:01:00,1474942,4,
29766000_319525,10:05:00,10:06:00,1474941,5,
29766000_319525,10:12:00,10:13:00,1474940,6,
29766000_319525,10:23:00,10:23:00,1474939,7,
29766000_319525,10:28:00,10:28:00,1474938,8,
29766000_319525,10:32:00,10:33:00,1474932,9,
29766000_319525,10:36:00,10:37:00,1474933,10,
29766000_319525,10:43:00,10:43:00,1474934,11,
29766000_319525,10:47:00,10:47:00,1474935,12,
29766000_319525,10:50:00,10:50:00,1474936,13,
29766000_319525,10:55:00,10:55:00,1474937,14,
29766011_319536,13:39:00,13:39:00,1474617,0,
29766011_319536,13:43:00,13:44:00,1474616,1,
29766011_319536,13:50:00,13:50:00,1474944,2,
29766011_319536,13:56:00,13:57:00,1474943,3,
29766011_319536,14:00:00,14:01:00,1474942,4,
29766011_319536,14:05:00,14:06:00,1474941,5,
29766011_319536,14:12:00,14:13:00,1474940,6,
29766011_319536,14:23:00,14:23:00,1474939,7,
29766011_319536,14:28:00,14:28:00,1474938,8,
29766011_319536,14:32:00,14:32:00,1474978,9,
29766011_319536,14:39:00,14:39:00,1474931,10,
29766011_319536,14:45:00,14:45:00,1474930,11,
29766011_319536,14:50:00,14:51:00,1474929,12,
29766011_319536,14:55:00,14:56:00,1475237,13,
29766011_319536,15:02:00,15:03:00,1474927,14,
29766011_319536,15:12:00,15:12:00,1474926,15,
29766011_319536,15:15:00,15:15:00,1474925,16,
29766022_319547,15:39:00,15:39:00,1474617,0,
29766022_319547,15:43:00,15:44:00,1474616,1,
29766022_319547,15:50:00,15:50:00,1474944,2,
29766022_319547,15:56:00,15:57:00,1474943,3,
29766022_319547,16:00:00,16:01:00,1474942,4,
29766022_319547,16:05:00,16:06:00,1474941,5,
29766022_319547,16:12:00,16:13:00,1474940,6,
29766022_319547,16:23:00,16:23:00,1474939,7,
29766022_319547,16:28:00,16:28:00,1474938,8,
29766022_319547,16:32:00,16:32:00,1474978,9,
29766022_319547,16:39:00,16:39:00,1474931,10,
29766022_319547,16:45:00,16:45:00,1474930,11,
29766022_319547,16:50:00,16:51:00,1474929,12,
29766022_319547,16:55:00,16:56:00,1475237,13,
29766022_319547,17:02:00,17:03:00,1474927,14,
29766022_319547,17:12:00,17:12:00,1474926,15,
29766022_319547,17:15:00,17:15:00,1474925,16,
29766033_319558,17:39:00,17:39:00,1474617,0,
29766033_319558,17:43:00,17:44:00,1474616,1,
29766033_319558,17:50:00,17:50:00,1474944,2,
29766033_319558,17:56:00,17:57:00,1474943,3,
29766033_319558,18:00:00,18:01:00,1474942,4,
29766033_319558,18:05:00,18:06:00,1474941,5,
29766033_319558,18:12:00,18:13:00,1474940,6,
29766033_319558,18:23:00,18:23:00,1474939,7,
29766033_319558,18:28:00,18:28:00,1474938,8,
29766033_319558,18:32:00,18:32:00,1474978,9,
29766033_319558,18:39:00,18:39:00,1474931,10,
29766033_319558,18:45:00,18:45:00,1474930,11,
29766033_319558,18:50:00,18:51:00,1474929,12,
29766033_319558,18:55:00,18:56:00,1474928,13,
29766033_319558,19:02:00,19:08:00,1474927,14,
29766033_319558,19:17:00,19:18:00,1474926,15,
29766033_319558,19:21:00,19:21:00,1474925,16,
29766044_319569,19:39:00,19:39:00,1474617,0,
29766044_319569,19:43:00,19:44:00,1474616,1,
29766044_319569,19:50:00,19:50:00,1474944,2,
29766044_319569,19:56:00,19:57:00,1474943,3,
29766044_319569,20:00:00,20:01:00,1474942,4,
29766044_319569,20:05:00,20:06:00,1474941,5,
29766044_319569,20:12:00,20:13:00,1474940,6,
29766044_319569,20:23:00,20:23:00,1474939,7,
29766044_319569,20:28:00,20:28:00,1474938,8,
29766044_319569,20:32:00,20:32:00,1474978,9,
29766052_319577,21:50:00,21:50:00,1474617,0,
29766052_319577,21:54:00,21:54:00,1475133,1,
29766052_319577,21:57:00,21:57:00,1475134,2,
29766052_319577,21:59:00,22:00:00,1475187,3,
29766052_319577,22:04:00,22:04:00,1475188,4,
29766052_319577,22:07:00,22:07:00,1475135,5,
29766052_319577,22:17:00,22:17:00,1474983,6,
29766063_319588,08:42:00,08:42:00,1475117,0,
29766063_319588,08:49:00,08:49:00,1475116,1,
29766063_319588,10:14:00,10:14:00,1475115,2,
29766063_319588,10:46:00,10:46:00,1475114,3,
29766063_319588,11:30:00,11:32:00,1474988,4,
29766063_319588,11:46:00,11:47:00,1474945,5,
29766063_319588,12:03:00,12:04:00,1474946,6,
29766063_319588,12:17:00,12:28:00,1609726,7,
29766063_319588,13:07:00,13:07:00,1536277,8,
29766064_319589,11:32:00,11:32:00,1474988,0,
29766064_319589,11:46:00,11:47:00,1474945,1,
29766064_319589,12:03:00,12:04:00,1474946,2,
29766064_319589,12:17:00,12:25:00,1609726,3,
29766064_319589,13:06:00,13:06:00,1474738,4,
29766065_319590,17:36:00,17:36:00,1474983,0,
29766065_319590,17:51:00,17:52:00,1474945,1,
29766065_319590,18:08:00,18:09:00,1474946,2,
29766065_319590,18:22:00,18:32:00,1609726,3,
29766065_319590,19:23:00,19:23:00,1474640,4,
29766080_319605,14:42:00,14:42:00,1475117,0,
29766080_319605,14:49:00,14:49:00,1475116,1,
29766080_319605,16:13:00,16:13:00,1475115,2,
29766080_319605,16:46:00,16:46:00,1475114,3,
29766080_319605,17:31:00,17:36:00,1474988,4,
29766080_319605,17:51:00,17:52:00,1474945,5,
29766080_319605,18:08:00,18:09:00,1474946,6,
29766080_319605,18:22:00,18:35:00,1474947,7,
29766080_319605,19:26:00,19:26:00,1536277,8,
29766089_319614,18:35:00,18:35:00,1475038,0,
29766089_319614,18:39:00,18:39:00,1475037,1,
29766089_319614,18:49:00,18:50:00,1475036,2,
29766089_319614,18:54:00,18:54:00,1475035,3,
29766089_319614,19:00:00,19:01:00,1475034,4,
29766089_319614,19:05:00,19:05:00,1475033,5,
29766089_319614,19:10:00,19:10:00,1475238,6,
29766089_319614,19:23:00,19:35:00,1475031,7,
29766089_319614,19:43:00,19:44:00,1475030,8,
29766089_319614,19:55:00,19:56:00,1475029,9,
29766089_319614,20:06:00,20:07:00,1475028,10,
29766089_319614,20:11:00,20:11:00,1475027,11,
29766089_319614,20:17:00,20:18:00,1475039,12,
29766089_319614,20:30:00,20:30:00,1475240,13,
29766089_319614,20:34:00,20:34:00,1474846,14,
29766089_319614,20:40:00,20:42:00,1609726,15,
29766089_319614,21:00:00,21:01:00,1474949,16,
29766089_319614,21:17:00,21:17:00,1474950,17,
29766089_319614,21:20:00,21:21:00,1474793,18,
29766089_319614,21:27:00,21:27:00,1536277,19,
29766090_319615,18:35:00,18:35:00,1475038,0,
29766090_319615,18:39:00,18:39:00,1475037,1,
29766090_319615,18:49:00,18:50:00,1475036,2,
29766090_319615,18:54:00,18:55:00,1475035,3,
29766090_319615,19:00:00,19:01:00,1475034,4,
29766090_319615,19:04:00,19:05:00,1475033,5,
29766090_319615,19:11:00,19:12:00,1475238,6,
29766090_319615,19:24:00,19:35:00,1475031,7,
29766090_319615,19:44:00,19:44:00,1475030,8,
29766090_319615,19:55:00,19:56:00,1475029,9,
29766090_319615,20:06:00,20:07:00,1475028,10,
29766090_319615,20:11:00,20:11:00,1475027,11,
29766090_319615,20:17:00,20:18:00,1475039,12,
29766090_319615,20:30:00,20:30:00,1475240,13,
29766090_319615,20:34:00,20:34:00,1474846,14,
29766090_319615,20:40:00,20:41:00,1609726,15,
29766090_319615,20:59:00,21:00:00,1474949,16,
29766090_319615,21:16:00,21:16:00,1474950,17,
29766090_319615,21:19:00,21:20:00,1474793,18,
29766090_319615,21:26:00,21:26:00,1474640,19,
29766102_319627,08:35:00,08:35:00,1475038,0,
29766102_319627,08:39:00,08:39:00,1475037,1,
29766102_319627,08:49:00,08:50:00,1475036,2,
29766102_319627,08:54:00,08:54:00,1475035,3,
29766102_319627,09:00:00,09:01:00,1475034,4,
29766102_319627,09:04:00,09:05:00,1475033,5,
29766102_319627,09:09:00,09:10:00,1475238,6,
29766102_319627,09:22:00,09:23:00,1475031,7,
29766102_319627,09:31:00,09:32:00,1475030,8,
29766102_319627,09:44:00,09:44:00,1475029,9,
29766102_319627,09:54:00,09:55:00,1475028,10,
29766102_319627,09:59:00,09:59:00,1475027,11,
29766102_319627,10:05:00,10:06:00,1475039,12,
29766102_319627,10:18:00,10:18:00,1475240,13,
29766102_319627,10:22:00,10:22:00,1474846,14,
29766102_319627,10:28:00,10:32:00,1609726,15,
29766102_319627,10:50:00,10:52:00,1474949,16,
29766102_319627,11:08:00,11:09:00,1474950,17,
29766102_319627,11:11:00,11:12:00,1474793,18,
29766102_319627,11:18:00,11:18:00,1536277,19,
29766103_319628,08:35:00,08:35:00,1475038,0,
29766103_319628,08:39:00,08:39:00,1475037,1,
29766103_319628,08:49:00,08:50:00,1475036,2,
29766103_319628,08:54:00,08:55:00,1475035,3,
29766103_319628,09:01:00,09:01:00,1475034,4,
29766103_319628,09:05:00,09:05:00,1475033,5,
29766103_319628,09:10:00,09:11:00,1475238,6,
29766103_319628,09:22:00,09:23:00,1475031,7,
29766103_319628,09:32:00,09:33:00,1475030,8,
29766103_319628,09:44:00,09:44:00,1475029,9,
29766103_319628,09:54:00,09:55:00,1475028,10,
29766103_319628,09:59:00,09:59:00,1475027,11,
29766103_319628,10:05:00,10:06:00,1475039,12,
29766103_319628,10:18:00,10:18:00,1475240,13,
29766103_319628,10:22:00,10:22:00,1474846,14,
29766103_319628,10:28:00,10:32:00,1609726,15,
29766103_319628,10:50:00,10:52:00,1474949,16,
29766103_319628,11:08:00,11:09:00,1474950,17,
29766103_319628,11:11:00,11:12:00,1474793,18,
29766103_319628,11:18:00,11:18:00,1474640,19,
29766119_319644,07:15:00,07:15:00,1474616,0,
29766119_319644,07:19:00,07:23:00,1474617,1,
29766119_319644,07:26:00,07:26:00,1474618,2,
29766119_319644,07:31:00,07:31:00,1474619,3,
29766119_319644,07:35:00,07:35:00,1474620,4,
29766119_319644,07:38:00,07:38:00,1474621,5,
29766119_319644,07:43:00,07:43:00,1474622,6,
29766119_319644,07:48:00,07:48:00,1474623,7,
29766119_319644,07:51:00,07:51:00,1474624,8,
29766119_319644,07:55:00,07:55:00,1474625,9,
29766119_319644,08:00:00,08:00:00,1474626,10,
29766119_319644,08:06:00,08:06:00,1474627,11,
29766119_319644,08:11:00,08:11:00,1474628,12,
29766119_319644,08:15:00,08:21:00,1474629,13,
29766119_319644,08:24:00,08:24:00,1474630,14,
29766119_319644,08:28:00,08:28:00,1474631,15,
29766119_319644,08:33:00,08:33:00,1474632,16,
29766119_319644,08:39:00,08:39:00,1474633,17,
29766119_319644,08:44:00,08:44:00,1474634,18,
29766119_319644,08:48:00,08:48:00,1474635,19,
29766119_319644,08:52:00,08:52:00,1474636,20,
29766119_319644,08:55:00,08:56:00,1474637,21,
29766119_319644,08:59:00,08:59:00,1474638,22,
29766119_319644,09:03:00,09:03:00,1474639,23,
29766120_319645,07:15:00,07:15:00,1474616,0,
29766120_319645,07:19:00,07:19:00,1474617,1,
29766134_319659,05:22:00,05:22:00,1474639,0,
29766134_319659,05:26:00,05:26:00,1474638,1,
29766134_319659,05:29:00,05:30:00,1474637,2,
29766134_319659,05:36:00,05:36:00,1474635,3,
29766134_319659,05:43:00,05:43:00,1474633,4,
29766134_319659,05:48:00,05:48:00,1474632,5,
29766134_319659,05:57:00,06:02:00,1474629,6,
29766134_319659,06:14:00,06:14:00,1474626,7,
29766134_319659,06:28:00,06:28:00,1474622,8,
29766134_319659,06:43:00,06:45:00,1474617,9,
29766134_319659,06:49:00,06:49:00,1474616,10,
29766135_319660,06:45:00,06:45:00,1474617,0,
29766135_319660,06:49:00,06:49:00,1474616,1,
29766148_319673,08:04:00,08:04:00,1474616,0,
29766148_319673,08:08:00,08:13:00,1474617,1,
29766148_319673,08:28:00,08:28:00,1474622,2,
29766148_319673,08:42:00,08:42:00,1474626,3,
29766148_319673,08:54:00,08:56:00,1474629,4,
29766148_319673,09:06:00,09:06:00,1474632,5,
29766148_319673,09:11:00,09:11:00,1474633,6,
29766148_319673,09:18:00,09:18:00,1474635,7,
29766148_319673,09:24:00,09:25:00,1474637,8,
29766148_319673,09:28:00,09:28:00,1474638,9,
29766148_319673,09:32:00,09:32:00,1474639,10,
29766149_319674,08:04:00,08:04:00,1474616,0,
29766149_319674,08:08:00,08:08:00,1474617,1,
29766162_319687,06:23:00,06:23:00,1474639,0,
29766162_319687,06:27:00,06:27:00,1474638,1,
29766162_319687,06:29:00,06:35:00,1474637,2,
29766162_319687,06:41:00,06:41:00,1474635,3,
29766162_319687,06:50:00,06:50:00,1474633,4,
29766162_319687,06:55:00,06:55:00,1474632,5,
29766162_319687,07:04:00,07:06:00,1474629,6,
29766162_319687,07:18:00,07:18:00,1474626,7,
29766162_319687,07:32:00,07:32:00,1474622,8,
29766162_319687,07:47:00,07:50:00,1474617,9,
29766162_319687,07:54:00,07:54:00,1474616,10,
29766163_319688,07:50:00,07:50:00,1474617,0,
29766163_319688,07:54:00,07:54:00,1474616,1,
29766177_319702,12:04:00,12:04:00,1474616,0,
29766177_319702,12:08:00,12:13:00,1474617,1,
29766177_319702,12:28:00,12:28:00,1474622,2,
29766177_319702,12:42:00,12:42:00,1474626,3,
29766177_319702,12:54:00,12:56:00,1474629,4,
29766177_319702,13:06:00,13:06:00,1474632,5,
29766177_319702,13:11:00,13:11:00,1474633,6,
29766177_319702,13:18:00,13:18:00,1474635,7,
29766177_319702,13:24:00,13:25:00,1474637,8,
29766177_319702,13:28:00,13:28:00,1474638,9,
29766177_319702,13:32:00,13:32:00,1474639,10,
29766178_319703,12:04:00,12:04:00,1474616,0,
29766178_319703,12:08:00,12:08:00,1474617,1,
29766191_319716,10:23:00,10:23:00,1474639,0,
29766191_319716,10:27:00,10:27:00,1474638,1,
29766191_319716,10:29:00,10:35:00,1474637,2,
29766191_319716,10:41:00,10:41:00,1474635,3,
29766191_319716,10:48:00,10:48:00,1474633,4,
29766191_319716,10:53:00,10:53:00,1474632,5,
29766191_319716,11:02:00,11:04:00,1474629,6,
29766191_319716,11:16:00,11:16:00,1474626,7,
29766191_319716,11:30:00,11:30:00,1474622,8,
29766191_319716,11:45:00,11:50:00,1474617,9,
29766191_319716,11:54:00,11:54:00,1474616,10,
29766192_319717,11:50:00,11:50:00,1474617,0,
29766192_319717,11:54:00,11:54:00,1474616,1,
29766205_319730,13:04:00,13:04:00,1474616,0,
29766205_319730,13:08:00,13:10:00,1474617,1,
29766205_319730,13:25:00,13:25:00,1474622,2,
29766205_319730,13:39:00,13:39:00,1474626,3,
29766205_319730,13:51:00,13:51:00,1474629,4,
29766206_319731,13:04:00,13:04:00,1474616,0,
29766206_319731,13:08:00,13:08:00,1474617,1,
29766228_319753,12:08:00,12:08:00,1474629,0,
29766228_319753,12:20:00,12:20:00,1474626,1,
29766228_319753,12:33:00,12:33:00,1474622,2,
29766228_319753,12:48:00,12:50:00,1474617,3,
29766228_319753,12:54:00,12:54:00,1474616,4,
29766229_319754,12:08:00,12:08:00,1474629,0,
29766229_319754,12:20:00,12:20:00,1474626,1,
29766229_319754,12:33:00,12:33:00,1474622,2,
29766229_319754,12:48:00,12:50:00,1474617,3,
29766229_319754,12:54:00,12:54:00,1474616,4,
29766230_319755,12:50:00,12:50:00,1474617,0,
29766230_319755,12:54:00,12:54:00,1474616,1,
29766231_319756,12:50:00,12:50:00,1474617,0,
29766231_319756,12:54:00,12:54:00,1474616,1,
29766245_319770,14:04:00,14:04:00,1474616,0,
29766245_319770,14:08:00,14:13:00,1474617,1,
29766245_319770,14:28:00,14:28:00,1474622,2,
29766245_319770,14:42:00,14:42:00,1474626,3,
29766245_319770,14:54:00,14:56:00,1474629,4,
29766245_319770,15:06:00,15:06:00,1474632,5,
29766245_319770,15:11:00,15:11:00,1474633,6,
29766245_319770,15:18:00,15:18:00,1474635,7,
29766245_319770,15:24:00,15:25:00,1474637,8,
29766245_319770,15:28:00,15:28:00,1474638,9,
29766245_319770,15:32:00,15:32:00,1474639,10,
29766246_319771,14:04:00,14:04:00,1474616,0,
29766246_319771,14:08:00,14:08:00,1474617,1,
29766259_319784,12:23:00,12:23:00,1474639,0,
29766259_319784,12:27:00,12:27:00,1474638,1,
29766259_319784,12:29:00,12:35:00,1474637,2,
29766259_319784,12:41:00,12:41:00,1474635,3,
29766259_319784,12:48:00,12:48:00,1474633,4,
29766259_319784,12:53:00,12:53:00,1474632,5,
29766259_319784,13:02:00,13:04:00,1474629,6,
29766259_319784,13:16:00,13:16:00,1474626,7,
29766259_319784,13:30:00,13:30:00,1474622,8,
29766259_319784,13:45:00,13:50:00,1474617,9,
29766259_319784,13:54:00,13:54:00,1474616,10,
29766260_319785,13:50:00,13:50:00,1474617,0,
29766260_319785,13:54:00,13:54:00,1474616,1,
29766282_319807,15:02:00,15:02:00,1474616,0,
29766282_319807,15:06:00,15:10:00,1474617,1,
29766282_319807,15:26:00,15:26:00,1474622,2,
29766282_319807,15:39:00,15:39:00,1474626,3,
29766282_319807,15:51:00,15:51:00,1474629,4,
29766283_319808,15:02:00,15:02:00,1474616,0,
29766283_319808,15:06:00,15:10:00,1474617,1,
29766283_319808,15:26:00,15:26:00,1474622,2,
29766283_319808,15:39:00,15:39:00,1474626,3,
29766283_319808,15:51:00,15:51:00,1474629,4,
29766284_319809,15:02:00,15:02:00,1474616,0,
29766284_319809,15:06:00,15:06:00,1474617,1,
29766285_319810,15:02:00,15:02:00,1474616,0,
29766285_319810,15:06:00,15:06:00,1474617,1,
29766300_319825,13:23:00,13:23:00,1474639,0,
29766300_319825,13:27:00,13:27:00,1474638,1,
29766300_319825,13:29:00,13:35:00,1474637,2,
29766300_319825,13:41:00,13:41:00,1474635,3,
29766300_319825,13:48:00,13:48:00,1474633,4,
29766300_319825,13:53:00,13:53:00,1474632,5,
29766300_319825,14:02:00,14:08:00,1474629,6,
29766300_319825,14:20:00,14:20:00,1474626,7,
29766300_319825,14:33:00,14:33:00,1474622,8,
29766300_319825,14:48:00,14:50:00,1474617,9,
29766300_319825,14:54:00,14:54:00,1474616,10,
29766301_319826,14:50:00,14:50:00,1474617,0,
29766301_319826,14:54:00,14:54:00,1474616,1,
29766314_319839,16:04:00,16:04:00,1474616,0,
29766314_319839,16:08:00,16:13:00,1474617,1,
29766314_319839,16:28:00,16:28:00,1474622,2,
29766314_319839,16:42:00,16:42:00,1474626,3,
29766314_319839,16:54:00,16:56:00,1474629,4,
29766314_319839,17:06:00,17:06:00,1474632,5,
29766314_319839,17:11:00,17:11:00,1474633,6,
29766314_319839,17:18:00,17:18:00,1474635,7,
29766314_319839,17:24:00,17:25:00,1474637,8,
29766314_319839,17:28:00,17:28:00,1474638,9,
29766314_319839,17:32:00,17:32:00,1474639,10,
29766315_319840,16:04:00,16:04:00,1474616,0,
29766315_319840,16:08:00,16:08:00,1474617,1,
29766328_319853,14:23:00,14:23:00,1474639,0,
29766328_319853,14:27:00,14:27:00,1474638,1,
29766328_319853,14:29:00,14:35:00,1474637,2,
29766328_319853,14:41:00,14:41:00,1474635,3,
29766328_319853,14:48:00,14:48:00,1474633,4,
29766328_319853,14:53:00,14:53:00,1474632,5,
29766328_319853,15:02:00,15:04:00,1474629,6,
29766328_319853,15:16:00,15:16:00,1474626,7,
29766328_319853,15:30:00,15:30:00,1474622,8,
29766328_319853,15:45:00,15:50:00,1474617,9,
29766328_319853,15:54:00,15:54:00,1474616,10,
29766329_319854,15:50:00,15:50:00,1474617,0,
29766329_319854,15:54:00,15:54:00,1474616,1,
29766342_319867,17:02:00,17:02:00,1474616,0,
29766342_319867,17:06:00,17:10:00,1474617,1,
29766342_319867,17:25:00,17:25:00,1474622,2,
29766342_319867,17:39:00,17:39:00,1474626,3,
29766342_319867,17:51:00,17:51:00,1474629,4,
29766343_319868,17:02:00,17:02:00,1474616,0,
29766343_319868,17:06:00,17:06:00,1474617,1,
29766358_319883,15:23:00,15:23:00,1474639,0,
29766358_319883,15:27:00,15:27:00,1474638,1,
29766358_319883,15:29:00,15:35:00,1474637,2,
29766358_319883,15:41:00,15:41:00,1474635,3,
29766358_319883,15:48:00,15:48:00,1474633,4,
29766358_319883,15:53:00,15:53:00,1474632,5,
29766358_319883,16:02:00,16:08:00,1474629,6,
29766358_319883,16:20:00,16:20:00,1474626,7,
29766358_319883,16:33:00,16:33:00,1474622,8,
29766358_319883,16:48:00,16:50:00,1474617,9,
29766358_319883,16:54:00,16:54:00,1474616,10,
29766359_319884,16:50:00,16:50:00,1474617,0,
29766359_319884,16:54:00,16:54:00,1474616,1,
29766382_319907,19:04:00,19:04:00,1474616,0,
29766382_319907,19:08:00,19:10:00,1474617,1,
29766382_319907,19:25:00,19:25:00,1474622,2,
29766382_319907,19:39:00,19:39:00,1474626,3,
29766382_319907,19:51:00,19:51:00,1474629,4,
29766383_319908,19:04:00,19:04:00,1474616,0,
29766383_319908,19:08:00,19:10:00,1474617,1,
29766383_319908,19:25:00,19:25:00,1474622,2,
29766383_319908,19:39:00,19:39:00,1474626,3,
29766383_319908,19:51:00,19:51:00,1474629,4,
29766384_319909,19:04:00,19:04:00,1474616,0,
29766384_319909,19:08:00,19:08:00,1474617,1,
29766385_319910,19:04:00,19:04:00,1474616,0,
29766385_319910,19:08:00,19:08:00,1474617,1,
29766400_319925,17:23:00,17:23:00,1474639,0,
29766400_319925,17:27:00,17:27:00,1474638,1,
29766400_319925,17:29:00,17:35:00,1474637,2,
29766400_319925,17:41:00,17:41:00,1474635,3,
29766400_319925,17:48:00,17:48:00,1474633,4,
29766400_319925,17:53:00,17:53:00,1474632,5,
29766400_319925,18:02:00,18:08:00,1474629,6,
29766400_319925,18:20:00,18:20:00,1474626,7,
29766400_319925,18:33:00,18:33:00,1474622,8,
29766400_319925,18:48:00,18:50:00,1474617,9,
29766400_319925,18:54:00,18:54:00,1474616,10,
29766401_319926,18:50:00,18:50:00,1474617,0,
29766401_319926,18:54:00,18:54:00,1474616,1,
29766418_319943,20:04:00,20:04:00,1474616,0,
29766418_319943,20:08:00,20:13:00,1474617,1,
29766418_319943,20:28:00,20:28:00,1474622,2,
29766418_319943,20:42:00,20:42:00,1474626,3,
